Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Fog (decadal),Total economic damages from natural disasters as a share of GDP - Glacial lake outburst (decadal),Total economic damages from natural disasters as a share of GDP - Volcanic activity (decadal),Total economic damages from natural disasters as a share of GDP - Dry mass movement (decadal),Total economic damages from natural disasters as a share of GDP - Landslide (decadal),Total economic damages from natural disasters as a share of GDP - Wildfire (decadal),Total economic damages from natural disasters as a share of GDP - Extreme temperature (decadal),Total economic damages from natural disasters as a share of GDP - Drought (decadal),Total economic damages from natural disasters as a share of GDP - Earthquake (decadal),Total economic damages from natural disasters as a share of GDP - Flood (decadal),Total economic damages from natural disasters as a share of GDP - Extreme weather (decadal)
New Zealand,NZL,2000,0,0,0,0,0,0,0.03712474,0,0,0.030389367,0.0012116266
New Zealand,NZL,2010,0,0,0,0,0,0,0,0.04311009,1.7222366,0.021151116,0.002530486
New Zealand,NZL,2020,0,0,0,0,0,0.0015820218,0,0,0,0.023730326,0
Nicaragua,NIC,1900,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1910,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1920,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1930,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1940,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1950,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1960,0,0,0,0,0,0,0,0,0.028739763,0.021554822,0
Nicaragua,NIC,1970,0,0,0.024196338,0,0,0,0,0,9.593084,0,0.004597304
Nicaragua,NIC,1980,0,0,0,0,0,0,0,0,0,0,2.964512
Nicaragua,NIC,1990,0,0,0.0017437633,0,0,0.53734404,0,0.045972444,0.13944668,0.0010297139,2.1542802
Nicaragua,NIC,2000,0,0,0,0,0,0,0,0,0,0.000095708194,0.0057507227
Nicaragua,NIC,2010,0,0,0,0,0,0,0,0,0.0025251603,0,0
Nicaragua,NIC,2020,0,0,0,0,0,0,0,0,0,0,3.6406116
Niger,NER,1900,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1910,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1920,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1930,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1940,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1950,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1960,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1970,0,0,0,0,0,0,0,0,0,0.009745288,0
Niger,NER,1980,0,0,0,0,0,0,0,0,0,0.04472985,0
Niger,NER,1990,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,2000,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,2010,0,0,0,0,0,0,0,0,0,0.2693898,0
Niger,NER,2020,0,0,0,0,0,0,0,0,0,0.072772905,0
Nigeria,NGA,1900,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1910,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1920,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1930,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1940,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1950,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1960,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1970,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1980,0,0,0,0,0,0,0,0.0043230224,0,0.0010848073,0
Nigeria,NGA,1990,0,0,0,0,0,0,0,0,0,0.019655341,0
Nigeria,NGA,2000,0,0,0,0,0,0,0,0,0,0.0016240125,0
Nigeria,NGA,2010,0,0,0,0,0,0,0,0,0,0.019355183,0.000021953823
Nigeria,NGA,2020,0,0,0,0,0,0,0,0,0,0.023132417,0
Niue,NIU,1900,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1910,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1920,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1930,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1940,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1950,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1960,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1970,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1980,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1990,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0,0,0,0,0,0,0
North America,,1900,0,0,0,0,0,0,0,0,0,0,0
North America,,1910,0,0,0,0,0,0,0,0,0,0,0
North America,,1920,0,0,0,0,0,0,0,0,0,0,0
North America,,1930,0,0,0,0,0,0,0,0,0,0,0
North America,,1940,0,0,0,0,0,0,0,0,0,0,0
North America,,1950,0,0,0,0,0,0,0,0,0,0,
North America,,1960,0,0,0.000049286344,0,0,0.000012526156,0,0.00006407225,0.014951456,0.014965555,0.07665749
North America,,1970,0,0,0.000015818616,0,0,0.00086104067,0.012206366,0.013128521,0.015403724,0.0065157553,0.044945568
North America,,1980,0,0,0.0030658871,0,0,0.006899332,0.009916677,0.0036857163,0.021356722,0.005043948,0.0622109
North America,,1990,0,0,0.000009537847,0,0,0.0060711047,0.0083665345,0.0050729956,0.03924592,0.038209822,0.13764215
North America,,2000,0,0,0,0,0,0.008980381,0.00069487374,0.0042450647,0.0039884197,0.012891746,0.24136415
North America,,2010,0,0,0.00022376957,0,0.0007165661,0.024265803,0.0017956326,0.021958552,0.010209057,0.02541728,0.26561064
North America,,2020,0,0,0,0,0,0.048661165,0,0.01990684,0.004534336,0.015814878,0.2748064
North Korea,PRK,1900,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1910,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1920,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1930,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1940,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1950,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1960,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1970,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1980,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,1990,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,2000,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,2010,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,2020,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1900,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1910,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1920,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1930,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1940,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1950,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1960,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1970,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1980,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1990,0,0,0,0,0,0,0,0,0,0.5204974,0
North Macedonia,MKD,2000,0,0,0,0,0,0.035948884,0,0,0,0.006334918,0
North Macedonia,MKD,2010,0,0,0,0,0,0,0,0,0.0093699,0.13329183,0
North Macedonia,MKD,2020,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1900,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1910,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1920,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1930,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1940,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1950,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1960,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1970,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1980,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,1990,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,2000,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,2010,0,0,0,0,0,0,0,0,0,0,0
North Yemen,,2020,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1900,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1910,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1920,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1930,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1940,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1950,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1960,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1970,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1980,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2020,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1900,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1910,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1920,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1930,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1940,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1950,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1960,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1970,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1980,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0,0,0,0,0,0.019732999,0.011100972
Norway,NOR,2000,0,0,0,0,0,0,0,0,0,0,0.004208696
Norway,NOR,2010,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,2020,0,0,0,0,0.01196398,0,0,0,0,0,0
Oceania,,1900,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1910,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1920,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1930,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1940,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1950,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1960,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1970,0,0,0,0,0,0,0,0,0,0,
Oceania,,1980,0,0,0,0,0,0,0,0,0,0,
Oceania,,1990,0,0,0,0,0,0,0,0,0,0,
Oceania,,2000,0,0,0,0,0,0,0,0,0,,
Oceania,,2010,0,0,0,0,0,0,0,0,0,,
Oceania,,2020,0,0,0,0,0,0,0,0,0,,
Oman,OMN,1900,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1910,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1920,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1930,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1940,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1950,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1960,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1970,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1980,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1990,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,2000,0,0,0,0,0,0,0,0,0,0,0.95197266
Oman,OMN,2010,0,0,0,0,0,0,0,0,0,0,0.18193902
Oman,OMN,2020,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1900,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1910,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1920,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1930,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1940,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1950,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1960,0,0,0,0,0,0,0,0,0,0.004711706,0.007877109
Pakistan,PAK,1970,0,0,0,0,0,0,0,0,0.0036576355,1.4197799,0
Pakistan,PAK,1980,0,0,0,0,0,0,0,0,0.0024214804,0,0
Pakistan,PAK,1990,0,0,0,0,0,0,0,0.039222628,0.0024417045,0.22220345,0.0017365938
Pakistan,PAK,2000,0,0,0,0,0,0,0,0,0.43378463,0.06097457,0.106309175
Pakistan,PAK,2010,0,0,0,0,0.0010159984,0,0.00073661545,0,0.004934108,0.9151261,0.0045155487
Pakistan,PAK,2020,0,0,0,0,0,0,0,0,0,0.57118917,0
Palau,PLW,1900,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1910,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1920,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1930,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1940,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1950,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1960,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1970,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1980,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1990,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2020,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1900,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1910,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1920,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1930,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1940,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1950,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1960,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1970,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1980,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1990,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,2000,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,2010,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,2020,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1900,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1910,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1920,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1930,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1940,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1950,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1960,0,0,0,0,0,0,0,0,0,0.010766198,0.0038652946
Panama,PAN,1970,0,0,0,0,0,0,0,0,0,0.11132713,0
Panama,PAN,1980,0,0,0,0,0,0,0,0,0,0.00051486987,0.10164696
Panama,PAN,1990,0,0,0,0,0,0,0,0,0,0.007311611,0.0124773905
Panama,PAN,2000,0,0,0,0,0,0,0,0,0,0.009691521,0
Panama,PAN,2010,0,0,0,0,0,0,0,0.05494862,0,0.0004946854,0
Panama,PAN,2020,0,0,0,0,0,0,0,0,0,0,0.006793012
Papua New Guinea,PNG,1900,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1910,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1920,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1930,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1940,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1950,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1960,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1970,0,0,0,0,0,0,0,0,0.027109206,0,0
Papua New Guinea,PNG,1980,0,0,0,0,0,0,0,0,0.11192558,0.046439163,0
Papua New Guinea,PNG,1990,0,0,0.19989873,0,0,0,0,0,0.010051159,0.12934978,0.0030153478
Papua New Guinea,PNG,2000,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,2010,0,0,0,0,0,0,0,0.027619818,0.025301218,0.01267864,0
Papua New Guinea,PNG,2020,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1900,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1910,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1920,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1930,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1940,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1950,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1960,0,0,0,0,0,0,0,0,0,0.0665513,0
Paraguay,PRY,1970,0,0,0,0,0,0,0,0,0,0.0007523645,0
Paraguay,PRY,1980,0,0,0,0,0,0,0,0,0,0.144538,0
Paraguay,PRY,1990,0,0,0,0,0,0,0,0,0,0.007092174,0
Paraguay,PRY,2000,0,0,0,0,0,0.01680082,0,0,0,0.00036679846,0
Paraguay,PRY,2010,0,0,0,0,0,0,0,0,0,0.0012013296,0.0070687467
Paraguay,PRY,2020,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1900,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1910,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1920,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1930,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1940,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1950,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1960,0,0,0,0.6084995,0,0,0,0.015574117,0.032496825,0.02417696,0
Peru,PER,1970,0,0,0,0,0.015658326,0,0,0,0.744782,0.010004877,0
Peru,PER,1980,0,0,0,0,0.5717619,0,0,0,0.017565656,0.003558656,0
Peru,PER,1990,0,0,0,0,0,0,0,0.08314051,0.00059781777,0.011140304,0.0020637165
Peru,PER,2000,0,0,0,0,0,0,0,0,0.116390534,0,0
Peru,PER,2010,0,0,0,0,0,0,0.0049524433,0,0,0.1517578,0
Peru,PER,2020,0,0,0,0,0,0,0,0,0,0.004950143,0
Philippines,PHL,1900,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,1910,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,1920,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,1930,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,1940,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,1950,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,1960,0,0,0.021135664,0,0,0,0,0,0.005791898,0,0.1616159
Philippines,PHL,1970,0,0,0.0003503441,0,0,0,0,0,0.06957926,0.25834793,0.6154597
Philippines,PHL,1980,0,0,0,0,0,0,0,0,0.0005897894,0.007934975,0.40697077
Philippines,PHL,1990,0,0,0.040824674,0,0.0032805149,0,0,0.0126711875,0.07406952,0.10511016,0.27817768
Philippines,PHL,2000,0,0,0.00059152016,0,0.0009768133,0,0,0.00005373201,0.00020841826,0.0071447464,0.14687105
Philippines,PHL,2010,0,0,0.000102755694,0,0.000003743364,0,0,0.0027541218,0.0043617794,0.0932243,0.5653905
Philippines,PHL,2020,0,0,0.0182578,0,0,0,0,0,0.00034579166,0,0.28907463
Poland,POL,1900,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1910,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1920,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1930,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1940,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1950,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1960,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1970,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1980,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1990,0,0,0,0,0,0,0,0,0,0.21963155,0.008256691
Poland,POL,2000,0,0,0,0,0,0,0,0,0,0.03894144,0.003275398
Poland,POL,2010,0,0,0,0,0,0,0,0,0,0.06418884,0.0053414335
Poland,POL,2020,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1900,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1910,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1920,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1930,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1940,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1950,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1960,0,0,0,0,0,0,0,0,0,0.005226261,0
Portugal,PRT,1970,0,0,0,0,0,0,0,0,0,0.012057325,0
Portugal,PRT,1980,0,0,0,0,0,0.035034917,0,0.03487563,0.0015199176,0.03487563,0
Portugal,PRT,1990,0,0,0,0,0.0013929656,0,0,0.0008545801,0.005808966,0.0010600988,0.00751849
Portugal,PRT,2000,0,0,0,0,0,0.18835351,0,0.07065799,0,0,0
Portugal,PRT,2010,0,0,0,0,0,0.04067425,0,0,0,0.05669577,0.016105713
Portugal,PRT,2020,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1900,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1910,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1920,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1930,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1940,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1950,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1960,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1970,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1980,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1990,0,0,0,0,0,0,0,0.00050389726,0,0.057752676,0.53010976
Puerto Rico,PRI,2000,0,0,0,0,0,0,0,0,0,0.021095704,0.01244984
Puerto Rico,PRI,2010,0,0,0,0,0,0,0,0,0,0,6.6233325
Puerto Rico,PRI,2020,0,0,0,0,0,0,0,0,0.3070311,0,0.0289902
Qatar,QAT,1900,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1910,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1920,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1930,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1940,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1950,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1960,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1970,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1980,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1990,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2000,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2010,0,0,0,0,0,0,0,0,0,0.00054544973,0
Qatar,QAT,2020,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1900,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1910,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1920,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1930,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1940,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1950,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1960,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1970,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1980,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1990,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,2000,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,2010,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,2020,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1900,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1910,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1920,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1930,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1940,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1950,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1960,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1970,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1980,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1990,0,0,0,0,0,0,0,0,0,0.10273343,0
Romania,ROU,2000,0,0,0,0,0,0,0,0.13421644,0,0.193824,0
Romania,ROU,2010,0,0,0,0,0,0,0,0,0,0.06740547,0.00034483505
Romania,ROU,2020,0,0,0,0,0,0,0,0,0,0.017087793,0
Russia,RUS,1900,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1910,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1920,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1930,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1940,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1950,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1960,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1970,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1980,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1990,0,0,0,0,0.00005648606,0.015749928,0,0,0.001666521,0.02146505,0.008682937
Russia,RUS,2000,0,0,0,0,0,0,0.013091974,0,0.004068832,0.029819755,0.000751271
Russia,RUS,2010,0,0,0,0,0,0.013435545,0.0026230928,0.014343177,0,0.010764899,0.00002736816
Russia,RUS,2020,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1900,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1910,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1920,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1930,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1940,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1950,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1960,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1970,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1980,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1990,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2000,0,0,0,0,0,0,0,0,0,0.000022123535,0
Rwanda,RWA,2010,0,0,0,0,0.0290448,0,0,0,0,0.04564183,0
Rwanda,RWA,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1900,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1910,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1920,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1930,0,0,0,0,0,0,0,0,0,0,0
