time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-18T19:55:30.400Z,19.1745,-155.459666666667,32.52,2.65,ml,46,118,,0.12,hv,hv73343482,2023-05-20T23:20:38.040Z,"",earthquake,0.47,0.58,0.16321737860421,27,reviewed,hv,hv
2023-03-18T19:27:01.852Z,13.6897,-88.563,184.005,4.3,mb,33,116,0.32,0.97,us,us7000jl4v,2023-05-20T23:20:38.040Z,"21 km SSE of Sensuntepeque, El Salvador",earthquake,8.8,4.984,0.142,14,reviewed,us,us
2023-03-18T18:21:47.826Z,-30.1496,-176.66,10,4.5,mb,16,187,1.409,0.92,us,us7000jm7l,2023-05-20T23:20:43.040Z,"",earthquake,14.21,1.958,0.157,13,reviewed,us,us
2023-03-18T18:02:30.835Z,43.7717,-105.3636,0,3,ml,20,80,1.021,0.81,us,us7000jl4e,2023-05-20T23:20:38.040Z,"10 km ENE of Wright, Wyoming",mining explosion,6.19,1.746,0.044,68,reviewed,us,us
2023-03-18T17:52:17.580Z,17.9461666666667,-66.9535,7.12,2.78,md,15,213,0.04994,0.08,pr,pr71400753,2023-03-18T18:38:25.700Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.43,0.18,0.108210976093086,5,reviewed,pr,pr
2023-03-18T17:48:10.227Z,29.9106,141.7383,10.113,4.4,mb,66,86,2.832,0.72,us,us7000jm7k,2023-05-20T23:20:43.040Z,"Izu Islands, Japan region",earthquake,5.69,3.867,0.089,43,reviewed,us,us
2023-03-18T17:19:33.150Z,33.2471667,-115.7958333,7.07,3.56,mlr,80,27,0.1296,0.17,ci,ci40186575,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.14,0.62,0.149,239,reviewed,ci,ci
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2023-05-20T23:20:38.040Z,"14 km NNW of Baláo, Ecuador",earthquake,6.49,1.818,0.038,68,reviewed,us,us
2023-03-18T17:08:44.006Z,51.4972,-175.6119,35,3.7,mb,38,206,0.527,0.91,us,us7000jml7,2023-05-20T23:20:44.040Z,"82 km ESE of Adak, Alaska",earthquake,3.96,2.006,0.152,12,reviewed,us,us
2023-03-18T17:05:14.215Z,30.0141,142.0008,10,4.8,mb,148,93,2.912,0.69,us,us7000jl3l,2023-05-20T23:20:38.040Z,"Izu Islands, Japan region",earthquake,7.4,1.816,0.048,138,reviewed,us,us
2023-03-18T17:04:53.927Z,52.3281,172.4714,10,4.2,mb,75,168,1.073,0.86,us,us7000jl3p,2023-05-20T23:20:38.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,6.42,1.923,0.07,59,reviewed,us,us
2023-03-18T17:02:09.710Z,18.1815,-67.1081666666667,20.45,2.55,md,21,98,0.02201,0.13,pr,pr71400728,2023-03-18T17:24:39.930Z,"3 km ESE of Mayagüez, Puerto Rico",earthquake,0.24,0.45,0.164938608198468,11,reviewed,pr,pr
2023-03-18T16:52:07.010Z,33.2466667,-115.799,7.15,3.55,mw,79,27,0.1312,0.18,ci,ci40186543,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.13,0.58,,4,reviewed,ci,ci
2023-03-18T16:33:32.271Z,22.242,-108.525,10,4.4,mb,85,104,5.35,0.8,us,us7000jl3e,2023-05-20T23:20:38.040Z,"148 km SE of La Playa, Mexico",earthquake,6.88,1.896,0.047,130,reviewed,us,us
2023-03-18T16:30:45.629Z,2.3089,128.7618,10.724,4.9,mb,43,78,2.068,0.65,us,us7000jl3d,2023-05-20T23:20:38.040Z,"105 km NE of Tobelo, Indonesia",earthquake,6.01,4.349,0.068,69,reviewed,us,us
2023-03-18T15:51:39.000Z,29.9208,141.7748,10,4.4,mb,40,120,2.838,0.67,us,us7000jl38,2023-05-20T23:20:38.040Z,"",earthquake,9.32,1.87,0.111,23,reviewed,us,us
2023-03-18T15:41:44.252Z,-33.3296,-68.4268,37.376,4.8,mww,38,47,1.607,0.9,us,us7000jl36,2023-05-20T23:20:37.040Z,"27 km S of San Martín, Argentina",earthquake,2.68,8.618,0.098,10,reviewed,us,us
2023-03-18T15:29:14.427Z,69.0569,-144.5664,12.7,2.9,ml,,,,0.8,ak,ak0233jlhhje,2023-05-20T23:20:37.040Z,"northern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-03-18T14:36:25.420Z,47.2264,153.1067,59.589,4.4,mb,50,132,6.584,0.37,us,us7000jl2z,2023-05-20T23:20:37.040Z,"Kuril Islands",earthquake,11.3,6.717,0.085,40,reviewed,us,us
2023-03-18T14:23:06.660Z,37.508,-117.9741667,0.32,3.7,mw,39,116,0.3133,0.09,nc,nc73858675,2023-05-20T23:20:37.040Z,"15km N of Deep Springs, CA",earthquake,0.25,0.95,,4,reviewed,nc,nc
2023-03-18T14:05:47.024Z,61.5545,-150.0415,29.4,2.8,ml,,,,0.84,ak,ak0233jkqymg,2023-05-20T23:20:37.040Z,"5 km NW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-18T13:59:10.444Z,-7.0196,127.694,10,4.5,mb,23,58,3.315,1.14,us,us7000jl2u,2023-05-20T23:20:37.040Z,"182 km NNE of Lospalos, Timor Leste",earthquake,8.04,1.86,0.164,14,reviewed,us,us
2023-03-18T13:54:50.218Z,52.8266,-162.0921,10,3.3,ml,27,230,2.131,0.54,us,us7000jmmf,2023-05-20T23:20:44.040Z,"south of Alaska",earthquake,7.52,2.015,0.097,14,reviewed,us,us
2023-03-18T12:33:12.810Z,17.8611666666667,-66.4016666666667,5.08,2.52,md,11,212,0.2656,0.2,pr,pr71400713,2023-03-18T13:15:02.250Z,"11 km S of Santa Isabel, Puerto Rico",earthquake,0.63,0.5,0.0742561413205221,7,reviewed,pr,pr
2023-03-18T11:53:43.075Z,51.0382,-174.1125,10,2.6,ml,13,287,1.238,0.73,us,us7000jmmg,2023-05-20T23:20:44.040Z,"128 km S of Atka, Alaska",earthquake,3.48,2.026,0.148,8,reviewed,us,us
2023-03-18T11:36:26.688Z,-30.0865,-176.6229,10,4.4,mb,18,243,1.396,0.51,us,us7000jm7b,2023-05-20T23:20:43.040Z,"",earthquake,8.89,1.984,0.179,12,reviewed,us,us
2023-03-18T11:35:17.893Z,39.2065,69.9088,10,4.1,mb,18,153,0.89,0.73,us,us7000jm7f,2023-05-20T23:20:43.040Z,"30 km NW of Novobod, Tajikistan",earthquake,6.55,1.947,0.234,5,reviewed,us,us
2023-03-18T11:29:25.084Z,39.3552,69.8053,10,4.3,mb,34,137,0.933,0.43,us,us7000jl2d,2023-05-20T23:20:37.040Z,"48 km NW of Novobod, Tajikistan",earthquake,4.43,1.935,0.119,21,reviewed,us,us
2023-03-18T10:53:57.080Z,17.9343333333333,-66.9575,6.62,2.77,md,33,207,0.05984,0.16,pr,pr71400703,2023-03-18T11:31:10.150Z,"Puerto Rico region",earthquake,0.39,0.2,0.193353467671789,13,reviewed,pr,pr
2023-03-18T10:31:33.041Z,51.8553,-178.0739,5,2.6,ml,24,104,0.031,0.59,us,us7000jl33,2023-05-20T23:20:37.040Z,"99 km W of Adak, Alaska",earthquake,1.47,1.76,0.105,20,reviewed,us,us
2023-03-18T10:05:48.639Z,22.1209,-108.3518,10,4.1,mb,52,244,5.383,0.51,us,us7000jl23,2023-05-20T23:20:37.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,11.08,2.02,0.094,31,reviewed,us,us
2023-03-18T10:05:20.392Z,-7.0852,155.6043,10,4.7,mb,49,70,4.471,0.6,us,us7000jl26,2023-05-20T23:20:37.040Z,"86 km S of Panguna, Papua New Guinea",earthquake,7.87,1.302,0.081,52,reviewed,us,us
2023-03-18T09:33:51.538Z,-12.1133,166.0022,10,4.2,mb,12,196,3.513,0.33,us,us7000jm78,2023-05-20T23:20:43.040Z,"155 km S of Lata, Solomon Islands",earthquake,11.44,1.966,0.2,7,reviewed,us,us
2023-03-18T09:31:05.651Z,37.1129,36.3047,7.423,4.1,mb,23,82,0.467,0.36,us,us7000jm77,2023-05-20T23:20:43.040Z,"Central Turkey",earthquake,2.49,7.315,0.234,5,reviewed,us,us
2023-03-18T09:25:31.128Z,37.8325,36.3765,2.786,4.4,mb,40,51,0.253,0.38,us,us7000jl20,2023-05-20T23:20:37.040Z,"23 km SSW of Göksun, Turkey",earthquake,3.4,5.654,0.123,20,reviewed,us,us
2023-03-18T09:22:40.130Z,19.8418333333333,-155.595,21.72,2.58,ml,45,131,,0.11,hv,hv73343057,2023-05-20T23:20:37.040Z,"21 km SSE of Waimea, Hawaii",earthquake,0.41,0.7,0.0521534757583622,11,reviewed,hv,hv
2023-03-18T08:50:29.274Z,5.0833,127.2865,94.409,4.1,mb,25,120,2.603,0.42,us,us7000jl1x,2023-05-20T23:20:37.040Z,"187 km SE of Pondaguitan, Philippines",earthquake,11.05,9.072,0.139,14,reviewed,us,us
2023-03-18T08:08:13.875Z,56.8839,-158.125,6.9,3,ml,,,,0.82,ak,ak0233jh6xpw,2023-05-20T23:20:36.040Z,"31 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-18T07:14:40.900Z,2.3235,128.9316,9.355,4.8,mb,61,85,2.196,0.92,us,us7000jl1j,2023-05-20T23:20:36.040Z,"121 km ENE of Tobelo, Indonesia",earthquake,6.62,4.565,0.083,45,reviewed,us,us
2023-03-18T07:03:42.530Z,37.5096667,-117.972,-0.21,3.87,mw,32,146,0.315,0.08,nc,nc73858500,2023-05-20T23:20:36.040Z,"15km N of Deep Springs, CA",earthquake,0.35,0.72,,6,reviewed,nc,nc
2023-03-18T06:50:07.109Z,-19.7452,-66.9186,238.157,4.6,mb,37,62,2.145,0.91,us,us7000jl1c,2023-05-20T23:20:36.040Z,"61 km N of Colchani, Bolivia",earthquake,8.47,7.939,0.102,29,reviewed,us,us
2023-03-18T06:39:53.016Z,27.2477,55.0236,10,4.2,mb,60,54,2.527,0.7,us,us7000jl1b,2023-05-20T23:20:36.040Z,"77 km N of Bandar-e Lengeh, Iran",earthquake,4.23,1.849,0.08,44,reviewed,us,us
2023-03-18T06:38:27.908Z,44.2859,-116.1633,10,2.6,ml,35,60,0.81,0.75,us,us7000jl19,2023-05-20T23:20:36.040Z,"6 km WSW of Smiths Ferry, Idaho",earthquake,4.56,2.006,0.045,64,reviewed,us,us
2023-03-18T06:33:41.855Z,18.4481,-106.3807,10,4.2,mb,14,228,3.129,0.95,us,us7000jm7a,2023-05-20T23:20:43.040Z,"181 km SW of Emiliano Zapata, Mexico",earthquake,4.68,2.013,0.146,13,reviewed,us,us
2023-03-18T06:32:50.210Z,17.9363333333333,-66.961,6.52,2.56,md,13,224,0.06129,0.1,pr,pr71400693,2023-03-18T06:44:21.420Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.47,0.3,0.0952829119315406,3,reviewed,pr,pr
2023-03-18T06:20:01.148Z,-30.3917,-177.0266,10,4.1,mb,12,214,1.368,0.73,us,us7000jm71,2023-05-20T23:20:43.040Z,"",earthquake,11.19,2,0.198,7,reviewed,us,us
2023-03-18T05:14:29.880Z,38.0124,36.4342,7.446,4.6,mb,81,45,0.394,0.7,us,us7000jl0z,2023-05-20T23:20:36.040Z,"5 km W of Göksun, Turkey",earthquake,3.32,4.73,0.069,62,reviewed,us,us
2023-03-18T04:31:18.563Z,22.1938,-108.5891,10,4.5,mb,54,104,1.941,0.9,us,us7000jl0w,2023-05-20T23:20:36.040Z,"146 km SE of La Playa, Mexico",earthquake,9.41,1.693,0.035,246,reviewed,us,us
2023-03-18T04:14:23.376Z,-36.0348,-73.6672,6.678,4,mb,29,200,0.809,0.6,us,us7000jl0p,2023-05-20T23:20:36.040Z,"90 km NW of Tomé, Chile",earthquake,5.93,7.483,0.259,4,reviewed,us,us
2023-03-18T03:44:10.508Z,-30.4074,-176.6378,10,5,mb,44,126,1.595,0.98,us,us7000jl0m,2023-05-20T23:20:36.040Z,"Kermadec Islands region",earthquake,12.85,1.846,0.08,54,reviewed,us,us
2023-03-18T03:41:47.202Z,-10.2347,-73.6782,60.86,4.4,mb,24,111,2.668,0.5,us,us7000jl0l,2023-05-20T23:20:35.040Z,"122 km NE of Puerto Ocopa, Peru",earthquake,7.27,6.235,0.149,14,reviewed,us,us
2023-03-18T03:01:09.673Z,-19.2513,-179.1057,487.675,4.6,mb,64,54,3.085,1.13,us,us7000jl0d,2023-05-20T23:20:35.040Z,"211 km SE of Levuka, Fiji",earthquake,3.92,6.162,0.031,320,reviewed,us,us
2023-03-18T01:42:14.399Z,22.486,-108.841,10,4,mb,24,233,1.568,1.2,us,us6000k1sr,2023-05-20T23:20:15.040Z,"106 km SE of La Playa, Mexico",earthquake,10.52,2.009,0.099,27,reviewed,us,us
2023-03-18T01:40:06.005Z,37.7982,36.6794,7.657,4.1,mb,38,44,0.341,1.21,us,us7000jl04,2023-05-20T23:20:35.040Z,"29 km SSE of Göksun, Turkey",earthquake,3.66,6.888,0.197,7,reviewed,us,us
2023-03-18T01:33:29.340Z,17.983,-66.9983333333333,11.35,2.69,md,11,156,0.04572,0.06,pr,pr71400683,2023-03-18T01:52:53.190Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.35,0.59,0.427470451972909,5,reviewed,pr,pr
2023-03-18T01:14:03.387Z,-21.181,168.8357,10,4.7,mb,23,87,1.922,0.92,us,us7000jl02,2023-05-20T23:20:35.040Z,"107 km ENE of Tadine, New Caledonia",earthquake,8.45,1.892,0.137,17,reviewed,us,us
2023-03-18T01:13:59.342Z,21.6097,-108.9141,10,4.1,mb,25,253,2.275,1.11,us,us6000k1sq,2023-05-20T23:20:15.040Z,"",earthquake,10.45,2.02,0.117,20,reviewed,us,us
2023-03-18T01:07:42.637Z,-11.8817,166.198,10,4.2,mb,16,145,3.676,0.71,us,us7000jm6x,2023-05-20T23:20:43.040Z,"",earthquake,10.3,1.911,0.236,6,reviewed,us,us
2023-03-18T01:01:01.263Z,22.0991,-108.6583,10,4.2,mb,23,214,3.503,0.7,us,us7000jkzz,2023-05-20T23:20:35.040Z,"149 km SE of La Playa, Mexico",earthquake,9.86,1.959,0.083,40,reviewed,us,us
2023-03-18T00:42:04.622Z,-43.7499,172.8996,10,4.5,mb,31,144,0.184,0.74,us,us7000jkzt,2023-05-20T23:20:35.040Z,"21 km SE of Lyttelton, New Zealand",earthquake,2.76,1.812,0.145,14,reviewed,us,us
2023-03-18T00:41:17.327Z,22.2969,-108.581,10,4.2,mb,63,124,1.868,0.78,us,us7000jkzv,2023-05-20T23:20:35.040Z,"",earthquake,7.12,1.898,0.12,19,reviewed,us,us
2023-03-18T00:14:47.811Z,-22.3817,-177.5274,328.024,4.4,mb,48,111,2.474,0.78,us,us7000jkzm,2023-05-20T23:20:35.040Z,"266 km WSW of Houma, Tonga",earthquake,5.9,7.129,0.083,42,reviewed,us,us
2023-03-18T00:00:54.160Z,36.5189,69.8936,163.474,4.9,mww,115,21,2.092,0.81,us,us7000jkzj,2023-05-20T23:20:35.040Z,"Hindu Kush region, Afghanistan",earthquake,5.52,5.251,0.086,13,reviewed,us,us
2023-03-17T23:43:20.657Z,-22.9596,167.7106,10,4.6,mb,33,173,0.422,0.52,us,us7000jkzi,2023-05-20T23:20:35.040Z,"39 km SE of Vao, New Caledonia",earthquake,4.89,1.838,0.114,23,reviewed,us,us
2023-03-17T23:04:52.443Z,28.4643,139.7267,391.554,4.4,mb,77,70,2.569,0.45,us,us7000jkze,2023-05-20T23:20:35.040Z,"Bonin Islands, Japan region",earthquake,7.74,5.502,0.065,69,reviewed,us,us
2023-03-17T22:01:22.380Z,19.3643333333333,-155.233166666667,29.93,2.65,ml,49,53,,0.12,hv,hv73342612,2023-05-20T23:20:35.040Z,"8 km S of Volcano, Hawaii",earthquake,0.43,0.34,0.171082265007978,19,reviewed,hv,hv
2023-03-17T21:41:04.422Z,31.61504208,-103.9950537,7.764025879,2.7,ml,24,56,0.01994618411,0.2,tx,tx2023firq,2023-05-20T23:20:35.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4266996578,0.4051533136,0.1,12,reviewed,tx,tx
2023-03-17T20:54:10.632Z,-38.0374,176.5866,6.105,4.2,mb,19,80,0.655,0.53,us,us7000jl0v,2023-05-20T23:20:36.040Z,"12 km NW of Kawerau, New Zealand",earthquake,3.97,3.574,0.262,6,reviewed,us,us
2023-03-17T20:50:08.136Z,32.48840332,-101.6723037,10.90681966,3.3,ml,27,63,0.1334779359,0.1,tx,tx2023fipz,2023-05-20T23:20:35.040Z,"5 km SE of Ackerly, Texas",earthquake,0.7734644759,1.5210351870000003,0.1,20,reviewed,tx,tx
2023-03-17T20:32:05.360Z,-23.0786,-177.2556,156.588,4.5,mb,51,123,2.689,0.52,us,us7000jkyf,2023-05-20T23:20:35.040Z,"292 km SW of Houma, Tonga",earthquake,13.43,6.36,0.08,51,reviewed,us,us
2023-03-17T19:58:06.620Z,-38.0565,176.6083,6.556,4.9,mb,74,53,0.445,1.03,us,us7000jkyc,2023-05-20T23:20:35.040Z,"9 km WNW of Kawerau, New Zealand",earthquake,4.94,3.402,0.095,41,reviewed,us,us
2023-03-17T19:37:58.861Z,5.9215,125.7693,120.468,4.7,mb,143,38,1.156,0.82,us,us7000jky8,2023-05-20T23:20:35.040Z,"12 km ESE of Culaman, Philippines",earthquake,7.42,4.949,0.042,181,reviewed,us,us
2023-03-17T19:35:48.524Z,-20.8983,-178.5573,545.937,4.4,mb,16,84,3.144,0.5,us,us7000jlzn,2023-05-20T23:20:42.040Z,"Fiji region",earthquake,17.48,8.348,0.19,8,reviewed,us,us
2023-03-17T19:29:30.579Z,-20.4427,-178.5026,550.644,4.3,mb,27,76,3.17,0.95,us,us7000jlz9,2023-05-20T23:20:42.040Z,"",earthquake,15.7,9.509,0.122,22,reviewed,us,us
2023-03-17T19:19:23.934Z,-0.1877,-80.651,18.564,4.3,mb,36,138,0.824,0.94,us,us7000jkyh,2023-05-20T23:20:35.040Z,"",earthquake,5.25,4.866,0.116,21,reviewed,us,us
2023-03-17T18:19:11.077Z,38.2981,75.5388,142.52,4.7,mb,149,55,2.752,0.66,us,us7000jkxk,2023-05-20T23:20:34.040Z,"111 km WNW of Damusi, China",earthquake,6.12,4.793,0.042,174,reviewed,us,us
2023-03-17T18:04:48.265Z,-22.711,-178.3248,338.695,4.3,mb,38,110,3.278,1.03,us,us7000jlz7,2023-05-20T23:20:42.040Z,"south of the Fiji Islands",earthquake,11.62,6.651,0.097,33,reviewed,us,us
2023-03-17T17:14:37.470Z,-59.0808,-26.1677,108.872,4.5,mb,41,76,15.764,0.44,us,us7000jlzr,2023-05-20T23:20:42.040Z,"South Sandwich Islands region",earthquake,13.67,4.665,0.104,28,reviewed,us,us
2023-03-17T17:14:21.368Z,-59.1019,-26.1064,104.217,4.2,mb,25,92,15.73,0.6,us,us7000jlz5,2023-05-20T23:20:41.040Z,"South Sandwich Islands region",earthquake,14.66,6.187,0.14,15,reviewed,us,us
2023-03-17T17:01:58.770Z,18.0056666666667,-67.0205,7.97,2.68,md,11,110,0.04253,0.28,pr,pr71400663,2023-03-17T17:48:49.450Z,"4 km NE of La Parguera, Puerto Rico",earthquake,0.62,1.66,0.26891354433021,6,reviewed,pr,pr
2023-03-17T16:56:30.915Z,-15.6465,-174.3489,143.264,4.4,mb,26,63,3.004,1.02,us,us7000jlz4,2023-05-20T23:20:41.040Z,"68 km WNW of Hihifo, Tonga",earthquake,10,9.208,0.126,18,reviewed,us,us
2023-03-17T16:30:01.370Z,17.9801666666667,-66.9538333333333,6.68,2.54,md,13,163,0.04373,0.19,pr,pr71400653,2023-03-17T16:47:26.020Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.61,0.38,0.218373622526111,8,reviewed,pr,pr
2023-03-17T16:11:39.179Z,5.9274,126.9418,70.175,5,mb,71,83,1.767,0.79,us,us7000jkwd,2023-05-20T23:20:34.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,8.85,6.328,0.043,173,reviewed,us,us
2023-03-17T15:46:01.568Z,-38.0594,176.6164,10,5.3,mww,39,82,0.625,1.02,us,us7000jkvz,2023-05-20T23:20:34.040Z,"8 km WNW of Kawerau, New Zealand",earthquake,4.49,1.774,0.086,13,reviewed,us,us
2023-03-17T15:39:59.639Z,-29.7016,-176.2145,10,4.6,mb,19,171,1.551,0.94,us,us7000jlzc,2023-05-20T23:20:42.040Z,"Kermadec Islands region",earthquake,9.94,1.946,0.146,15,reviewed,us,us
2023-03-17T15:31:06.783Z,-38.0843,176.5676,10,4.7,mb,27,98,0.622,0.76,us,us7000jkus,2023-05-20T23:20:33.040Z,"11 km W of Kawerau, New Zealand",earthquake,3.44,1.896,0.143,16,reviewed,us,us
2023-03-17T15:04:25.116Z,59.2674,-144.9377,8.6,4.9,mb,,,,0.71,ak,ak0233hxssds,2023-05-20T23:20:33.040Z,"149 km SSE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-17T14:16:48.191Z,18.5883,120.4652,10,4.3,mb,38,140,4.247,0.4,us,us7000jlyx,2023-05-20T23:20:41.040Z,"17 km NW of Davila, Philippines",earthquake,4.31,1.946,0.111,23,reviewed,us,us
2023-03-17T14:15:21.444Z,-7.3476,129.2083,134.679,4.2,mb,35,108,2.891,0.4,us,us7000jkub,2023-05-20T23:20:33.040Z,"Kepulauan Babar, Indonesia",earthquake,9.23,8.663,0.128,18,reviewed,us,us
2023-03-17T14:12:02.264Z,51.1671,-173.6072,10,2.8,ml,11,298,1.15,0.53,us,us7000jmjz,2023-05-20T23:20:43.040Z,"121 km SSE of Atka, Alaska",earthquake,7.39,2.026,0.148,10,reviewed,us,us
2023-03-17T13:56:04.434Z,14.5246,119.993,42.985,4.9,mb,70,100,8.313,0.55,us,us7000jku9,2023-05-20T23:20:33.040Z,"33 km SW of Sabang, Philippines",earthquake,10.2,7.255,0.051,119,reviewed,us,us
2023-03-17T13:45:43.707Z,37.7831,21.2746,28.411,4.4,mb,68,76,0.795,0.75,us,us7000jku7,2023-05-20T23:20:33.040Z,"4 km SSW of Savália, Greece",earthquake,4.26,5.324,0.093,33,reviewed,us,us
2023-03-17T13:23:29.080Z,18.4305,120.3745,23.843,4.9,mb,86,79,4.415,0.59,us,us7000jku5,2023-05-20T23:20:33.040Z,"Luzon, Philippines",earthquake,5.07,5.298,0.051,120,reviewed,us,us
2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5,mww,60,62,2.074,0.94,us,us7000jktt,2023-05-20T23:20:33.040Z,"south of Java, Indonesia",earthquake,8,5,0.078,16,reviewed,us,us
2023-03-17T10:54:19.253Z,-9.1634,119.3964,109.771,4.5,mb,40,88,1.635,0.5,us,us7000jlyq,2023-05-20T23:20:41.040Z,"34 km NNE of Tambolaka, Indonesia",earthquake,7.82,8.314,0.131,17,reviewed,us,us
2023-03-17T10:47:51.340Z,-6.1165,147.509,65.06,4.9,mb,91,34,3.285,0.53,us,us7000jktc,2023-05-20T23:20:32.040Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,7.76,2.686,0.062,83,reviewed,us,us
2023-03-17T10:39:39.278Z,30.7663,96.0896,10,5,mww,137,35,9.891,0.47,us,us7000jktb,2023-05-20T23:20:32.040Z,"111 km WSW of Qamdo, China",earthquake,4,1.84,0.098,10,reviewed,us,us
2023-03-17T10:20:35.953Z,51.5618,179.6089,63.972,2.7,ml,16,143,0.266,0.26,us,us7000jmjv,2023-05-20T23:20:43.040Z,"261 km W of Adak, Alaska",earthquake,6.86,4.347,0.091,16,reviewed,us,us
2023-03-17T09:28:58.707Z,-6.3134,130.3067,133.826,4.2,mb,21,122,1.824,0.4,us,us7000jlz0,2023-05-20T23:20:41.040Z,"Banda Sea",earthquake,9.28,6.756,0.146,13,reviewed,us,us
2023-03-17T09:26:21.389Z,-29.4694,-176.1209,10,4.3,mb,9,205,1.584,0.24,us,us7000jlys,2023-05-20T23:20:41.040Z,"Kermadec Islands region",earthquake,13.1,1.993,0.238,5,reviewed,us,us
2023-03-17T09:24:19.210Z,18.9893333333333,-65.0575,17.67,3.36,md,12,268,0.6407,0.2,pr,pr71400628,2023-05-20T23:20:31.040Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.23,4.37,0.0582085994491219,13,reviewed,pr,pr
2023-03-17T08:48:44.045Z,51.7516,-173.7036,35,2.6,ml,10,293,0.578,0.26,us,us7000jmjy,2023-05-20T23:20:43.040Z,"60 km SE of Atka, Alaska",earthquake,3.23,2.028,0.148,6,reviewed,us,us
2023-03-17T08:46:25.232Z,-9.6758,-74.709,123.962,4.3,mb,14,96,3.109,0.99,us,us7000jks0,2023-05-20T23:20:31.040Z,"29 km E of Yuyapichis, Peru",earthquake,13.45,15.245,0.2,7,reviewed,us,us
2023-03-17T08:40:32.249Z,32.37945557,-102.1063977,3.203572591,2.6,ml,57,56,0.1181492987,0.2,tx,tx2023fhrx,2023-05-20T23:20:31.040Z,"western Texas",earthquake,0.6799037169999999,0.963674793,0,6,reviewed,tx,tx
2023-03-17T08:16:07.025Z,43.6549,-128.0676,10,4.3,mb,49,200,2.1,0.8,us,us7000jkrv,2023-05-20T23:20:31.040Z,"",earthquake,5.34,1.848,0.101,28,reviewed,us,us
2023-03-17T08:07:03.258Z,-18.4702,-71.3185,27.319,4.2,mb,15,138,0.932,1.17,us,us7000jkrt,2023-05-20T23:20:31.040Z,"91 km S of Pacocha, Peru",earthquake,8.62,6.806,0.235,5,reviewed,us,us
2023-03-17T07:58:39.876Z,-19.8338,-177.6776,503.876,4.2,mb,28,71,2.673,0.43,us,us7000jkrs,2023-05-20T23:20:31.040Z,"288 km WNW of Houma, Tonga",earthquake,15.99,11.909,0.116,21,reviewed,us,us
2023-03-17T07:44:51.680Z,35.5491667,-121.553,6.87,2.59,md,103,194,0.3514,0.19,nc,nc73858060,2023-05-20T23:20:31.040Z,"34km WSW of San Simeon, CA",earthquake,0.39,0.59,0.154,86,reviewed,nc,nc
2023-03-17T07:22:31.650Z,18.9523,-64.9905,50,3.79,md,17,264,0.5996,0.35,pr,pr2023076001,2023-05-20T23:20:31.040Z,"67 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.69,6.78,0.24,9,reviewed,pr,pr
2023-03-17T07:16:13.183Z,52.1623,-176.5753,238.439,3,ml,19,195,0.183,0.38,us,us7000jman,2023-05-20T23:20:43.040Z,"32 km N of Adak, Alaska",earthquake,19.39,7.37,0.091,16,reviewed,us,us
2023-03-17T06:22:16.640Z,31.8516667,-116.1728333,15.51,3.15,ml,20,76,0.2447,0.27,ci,ci40185807,2023-05-20T23:20:31.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.45,1.83,0.167,53,reviewed,ci,ci
2023-03-17T06:00:31.810Z,17.9411666666667,-66.958,6.89,2.89,md,17,216,0.05621,0.12,pr,pr71400603,2023-03-17T06:12:52.720Z,"Puerto Rico region",earthquake,0.48,0.24,0.196854812348211,7,reviewed,pr,pr
2023-03-17T05:08:00.560Z,-17.3976,-178.8505,549.842,4.4,mb,32,87,2.974,0.49,us,us7000jkr1,2023-05-20T23:20:31.040Z,"Fiji region",earthquake,10.96,9.266,0.114,22,reviewed,us,us
2023-03-17T05:03:36.638Z,50.6661,-173.8079,10,2.7,ml,11,301,1.621,0.36,us,us7000jmam,2023-05-20T23:20:43.040Z,"172 km S of Atka, Alaska",earthquake,5.29,2.027,0.148,6,reviewed,us,us
